CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
110-80-5,VITIC,0,-1,"ETGLYETHY",CCOCCO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
632-79-1,VITIC,0,-1,,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
94-52-0,EPA2,1,-1,,[O-][N+](=O)c1ccc2[nH]cnc2c1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
552-89-6,GENETOX,1,-1,,[O-][N+](=O)c1ccccc1C=O,"MUTAT RES 168:69-240,1986"
99-96-7,CCRIS,0,-1,"PARABEN",OC(=O)c1ccc(O)cc1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
68-22-4,CCRIS,0,1,,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,"LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993"
99-34-3,CCRIS,1,-1,,OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
24938-64-5,CCRIS,0,-1,,Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,"WENING,JV, MARQUARDT,H, KATZER,A, JUNGBLUTH,KH AND MARQUARDT,H,CYTOTOXICITY AND MUTAGENICITY OF KEVLAR: AN IN VITRO EVALUATION, BIOMATERIALS16(4):337-340, 1995"
6029-82-9,CCRIS,0,-1,,C\C=C(/C)\C(=O)OC1CCN2CC=C(CO)C12,"WEINER,ML, BATT,KJ, PUTMAN,DL, CURREN,RD AND YANG,LL, GENOTOXICITYEVALUATION OF LITHIUM HYPOCHLORITE, TOXICOLGY, 65(1-2):1-22, 1990"
79-01-6,VITIC,0,-1,"TRICLOROE",ClC=C(Cl)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
23245-64-9,CCRIS,1,-1,,[O-][N+](=O)c1cccc2c(cccc12)C#N,"MORIYA,M OHTA,T WATANABE,K MIYAZAWA,T KATO,K AND SHIRASU,Y, FURTHERMUTAGENICITY STUDIES ON PESTICIDES IN BACTERIAL REVERSION ASSAY SYSTEMS, MUTAT.RES. 116(3-4):185-216,1982"
41069-00-5,EPA1,1,-1,,[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
67-48-1,EPA2,0,-1,"CHOLINE,CHOLINECL,CHOLINEIO,CHOLINESE",C[N+](C)(C)CCO,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
130796-74-6,CCRIS,0,-1,,OCC1OC(C(O)C1O)n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc23,"GUZZIE,PJ, OSHIRO,Y, SOELTER,S, BALWIERZ,PS, YOUNG,RR, GAD,SC ANDPIPER,CE,SELECTION AND EVALUATION OF AN APPROPRIATE MODEL FOR SCREENINGADENOSINE ANALOGS FOR CHROMOSOME ABERRATIONS, TOXICOL. METHODS 1(3):172-187,1991"
58430-01-6,EPA1,1,-1,,Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
107-86-8,VITIC,0,-1,,CC(=CC=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2648-51-3,EPA1,1,-1,,ClC(=CC=O)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
23703-14-2,CCRIS,1,-1,,C(C1CO1)c2ccc(cc2)c3ccccc3,"ROSMAN,LB, GADDAMIDI,V AND SINSHEIMER,JE, MUTAGENICITY OF ARYLPROPYLENE AND BUTYLENE OXIDES WITH SALMONELLA, MUTAT. RES. 189(3):189-204,1987"
NOCAS_M539,EPA1,0,-1,,CCCCCCCCCCCCCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
11012-59-2,EPA1,0,-1,,C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\C=C\C=C(\C)/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
118517-20-7,EPA1,1,1,,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H]4N(N5C(=O)c6ccccc6C5=O)[C@@]47C[C@H](CC[C@]7(C)[C@H]3CC[C@]12C)OC(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
89-57-6,VITIC,0,-1,"MESALAZIN",Nc1ccc(O)c(c1)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
603-34-9,VITIC,0,-1,,c1ccc(cc1)N(c2ccccc2)c3ccccc3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
57333-96-7,CCRIS,0,-1,,CC(C)C(O)CCC(C)C1CCC2\C(=C\C=C\3/CC(O)CC(O)C3=C)\CCCC12C,"KASAHARA,Y, SHINOMIYA,J, NAKAI,Y, KANESAKI,M, YAGI,K, SUZUKI,Y ANDMAKITA,T, TOXICITY STUDIES OF TV-02. 7. MUTAGENICITY STUDIES, YAKURI TO CHIRYO17(10):4773-4780, 1989"
824-69-1,EPA1,0,-1,,Oc1cc(Cl)c(O)cc1Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
77-99-6,VITIC,0,-1,,CCC(CO)(CO)CO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4861-85-2,VITIC,0,-1,,CC(C)OC(=O)Cc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
104010-37-9,CCRIS,0,-1,,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4,"AARON,CS, YU,RL, HARBACH,PR, MAZUREK,JM, SWENSON,DH, KIRKLAND,D,MARSHALL,R AND MCENANEY,S, COMPARATIVE MUTAGENICITY TESTING OF CETIOFUR SODIUM:I. POSITIVE RESULTS IN IN VIVO CYTOGENETICS, MUTAT. RES. 345(1,2):27-35,1995"
7119-89-3,CCRIS,1,-1,,[O-][N+](=O)C(Cl)Cl,"SCHNEIDER,M, QUISTAD,GB AND CASIDA,JE, GLUTATHIONE ACTIVATION OFCHLOROPICRIN IN THE SALMONELLA MUTAGENICITY TEST, MUTAT. RES. 439(2):233-238,1999"
87-25-2,VITIC,0,-1,,CCOC(=O)c1ccccc1N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
38915-58-1,EPA1,1,-1,,ClCCNCCCNc1c2ccccc2nc3c1ccc4cccnc34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
123442-39-7,CCRIS,0,-1,"HORTENSIN",COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3,"CHULASIRI,M, BUNYAPRAPHATSARA,N AND MOONGKARNDI,P, MUTAGENICITY ANDANTIMUTAGENICITY OF FLAVONOIDS EXTRACTED FROM MILLINGTONIA HORTENSIS L., J.TOXICOL. SCI. 23(SUPPL. 2):224-228, 1998"
120-66-1,EPA3,1,-1,"ACETOLUIO",CC(=O)Nc1ccccc1C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
143-67-9,CCRIS,0,-1,,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
110004-69-8,CCRIS,1,-1,,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,"IWAMOTO,Y, FERGUSON,LR, POGAI,HB, UZUHASHI,T, KURITA,A, YANGIHARA,YAND DENNY, WA, MUTAGENIC ACTIVITIES OF AZIDO ANALOGS OF AMSACRINE AND OTHER9-ANILINOACRIDINES IN SALMONELLA TYPHIMURIUM AND THEIR ENHANCEMENT BYPHOTOIRRADIATION, MUTAT. RES. 280(4):233-244, 1992"
17902-23-7,CCRIS,0,-1,"TEGAFUR,TEGAFURNA,TEGAFURUR",FC1=CN(C2CCCO2)C(=O)NC1=O,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
151-56-4,VITIC,1,-1,"AZIRIDINE",C1CN1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
116355-84-1,CCRIS,0,-1,,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,"GELDERBLOM,WC AND SNYMAN,SD, MUTAGENICITY OF POTENTIALLY CARCINOGENICMYCOTOXINS PRODUCED BY FUSARIUM MONILIFORME, MYCOTOXIN RES. 7(2):46-52,1991"
92116-66-0,CCRIS,0,-1,,Cc1cnc2ccc3c(ncn3C)c2n1,"GRIVAS,S AND JAEGERSTAD,M, MUTAGENICITY OF SOME SYNTHETIC QUINOLINESAND QUINOXALINES RELATED TO IQ, MEIQ OR MEIQX IN AMES TEST, MUTAT. RES. 137(1):29-32, 1984"
134109-02-7,CCRIS,0,-1,,OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,"FU,PP, VON TUNGELN,LS, UNRUH,LE, NI,Y AND CHOU,MW, COMPARATIVEREGIOSELECTIVE AND STEREOSELECTIVE METABOLISM OF 7-CHLOROBENZ[A]ANTHRACENE AND7-BROMOBENZ[A]-ANTHRACENE BY MOUSE AND RAT LIVER MICROSOMES, CARCINOGENESIS12(3):371-378, 1991"
132-64-9,VITIC,0,-1,,o1c2ccccc2c3ccccc13,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
874-60-2,EPA1,1,-1,,Cc1ccc(cc1)C(=O)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
123-75-1,EPA1,0,-1,"PYRROLIDI",C1CCNC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4075-79-0,EPA1,1,-1,,CC(=O)Nc1ccc(cc1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2085-88-3,CCRIS,1,-1,,CC1(CO1)c2ccccc2,"ROSMAN,LB, BEYLIN,VG, GADDAMIDI,V, HOOBERMAN,BH AND SINSHEIMER,JE,MUTAGENICITY OF PARA-SUBSTITUTED ALPHA-METHYLSTYRENE OXIDE DERIVATIVES WITHSALMONELLA, MUTAT. RES. 171(2-3):63-70, 1986"
1516-71-8,CCRIS,1,-1,,Cn1c(N=N#N)nc2c3ccccc3ccc12,"WILD,D, AND DIRR,A, MUTAGENIC NITRENES/NITRENIUM IONS FROMAZIDO-IMIDAZOARENES AND THEIR STRUCTURE-ACTIVITY RELATIONSHIP, MUTAGENESIS4(6):446-52, 1989"
101821-43-6,CCRIS,0,-1,"313-40",NC(=N)c1ccc2c(N)c([nH]c2c1)C(=N)N,"STAUFFERT,I, PAULINI,H, STEINMANN,U, SIPPEL,H AND ESTLER,CJ,INVESTIGATIONS ON MUTAGENICITY AND GENOTOXICITY OF PENTAMIDINE AND SOME RELATEDTRYPANOCIDAL DIAMIDINES, MUTAT. RES. 245(2):93-98, 1990"
NOCAS_M475,EPA1,0,-1,,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
64099-27-0,EPA1,1,-1,,COc1nsc2c(N)cccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
592-62-1,EPA3,0,-1,,CC(=O)OCN=[N+](C)[O-],"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
187537-22-0,CCRIS,0,-1,,CC(=O)NCC(O)COc1cccc2ccccc12,"ONO,Y, WU,X, NODA,A, NODA,H, TAKEO,S, NASA,Y, ISAYAMA,Y, IMAI,M ANDSERA,N, BETA-ADRENOCEPTOR ANTAGONISTIC ACTIONS AND MUTAGENICITIES OF R(+)- ANDS(-)-ENANTIOMERS OF N-DESISOPROPYLPROPRANOLOL AND ITS N-ACETYL CONJUGATE, BIOL.PHARM. BULL. 20(1):61-65, 1997"
17075-03-5,EPA1,1,-1,,Nc1cc2cccc3ccc4cccc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
463-04-7,VITIC,1,-1,,CCCCCON=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
109-21-7,EPA1,0,-1,,CCCCOC(=O)CCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
25013-16-5,VITIC,0,-1,,COc1ccc(O)cc1C(C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
87185-24-8,CCRIS,1,-1,,[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],"WHONG,WZ AND EDWARDS,GS, GENOTOXIC ACTIVITY OF NITROAROMATICEXPLOSIVES AND RELATED COMPOUNDS IN SALMONELLA TYPHIMURIUM, MUTAT. RES.136(3):209-215, 1984"
57409-54-8,CCRIS,0,-1,,CC(Br)(CO)CBr,"OMICHINSKI,JG, SOEDERLUND,EJ, BAUSANO,JA, DYBING,E AND NELSON,SD,SYNTHESIS AND MUTAGENICITY OF SELECTIVELY METHYLATED ANALOGS OFTRIS(2,3-DIBROMOPROPYL) PHOSPHATE AND 1,2-DIBROMO-3-CHLOROPROPANE, MUTAGENESIS2(4):287-292, 1987"
3033-77-0,VITIC,1,-1,,C[N+](C)(C)CC1CO1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
128753-99-1,CCRIS,1,-1,,CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24,"ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991"
109-02-4,EPA1,0,-1,,CN1CCOCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
39781-21-0,CCRIS,0,-1,,Cc1ccc(cc1C)N=Nc2c(O)ccc3ccccc23,"HAYAKAWA,Y, MIYAGOSHI,M AND NAGAYAMA,T, HYGIENIC STUDIES OF COAL TARDYES USED IN DRUGS AND COSMETICS. II. STRUCTURAL ISOMERS OF RED NO. 505, EISEIKAGAKU 30(4):211-215, 1984"
58336-35-9,EPA1,1,-1,,O=C1Oc2c3CCCN4CCCc(cc2C=C1)c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
541-59-3,EPA1,1,-1,,O=C1NC(=O)C=C1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
103393-70-0,EPA1,1,-1,,ClCc1cc2c3ccccc3c4cccc(c1)c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
125369-79-1,CCRIS,1,-1,,Clc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,"MASLAT,AO AND AL-ARAB,M, MUTAGENIC ACTIVITY OF THREE PENTADIENENITRILEDERIVATIVES OF SUSPECTED HERBICIDAL ACTION,TOXICOL. ENVIRON. CHEM.30(1-2):95-99, 1991"
2586-60-9,EPA1,1,-1,,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(N)ccc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
534-07-6,EPA1,1,-1,,ClCC(=O)CCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
134308-13-7,CCRIS,0,-1,"TOLCAPONE",Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],"GOCKE,E, ALBERTINI,S, STROBEL,R, SHINDOH,H AND HORII,I, MUTAGENICITYSTUDY OF TOLCAPONE, YAKURI TO CHIRYO 24(SUPPL. 10):S1665-S1683, 1996"
1239-45-8,VITIC,1,-1,"HOMIDIUM,HOMIDCHLO",CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
159092-74-7,CCRIS,1,-1,,[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],"SERA,N, FUKUHARA,K, MIYATA,N AND TOKIWA,H, MUTAGENICITY OFNITROPHENANTHRENE DERIVATIVES FOR SALMONELLA TYPHIMURIUM: EFFECTS OFNITROREDUCTASE AND ACETYLTRANSFERASE, MUTAT. RES. 349(1):137-144,1996"
