ID,Smiles,Class,Set
C14171,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,P
C14174,Cc1[n]c(N)[n]c(N)[n]1,0,T
C14175,CC(OC(C)=O)OC(C)=O,0,T
C14178,O=C1CCCCO1,0,T
C14181,CC(C)CON=O,0,T
C14183,ClC=CCCl,0,T
C14184,N#CCCCl,0,T
C14185,ClCOCCl,1,T
C14186,C1C=CC=C1,0,T
C14192,CCCCCC(C)O,0,T
C14194,CC(C)CCCC(C)N,1,T
C14197,CCC=CCCO,0,T
C14198,CCCCON=O,0,T
C14200,CCCCCCCCCCCCCCCC(=O)NCCO,0,T
C14201,CCCCSCCCC,0,T
C14202,CCCCCCCCCCCCCCCCCCOCC(O)CO,0,T
C14203,CCCCCCCCCCCCCC(O)=O,0,T
C14205,CCCCCCCCCCCCCCCC,0,T
C14206,CCCCCCCCCCCCCCCCI,0,T
C14209,N#CC(Cl)(Cl)Cl,0,T
C14211,CC12CCC(CC1=CCC1C2CCC23CN(C)C(C)C2CCC31)N(C)C,0,T
C14216,CCP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,1,T
C14217,CC(C)C12CC1C(C)C(=O)C2,0,T
C14218,CC(=O)NO,1,P
C14220,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,T
C14221,COC(=O)C(C)O,0,T
C14222,Oc1c(I)cc(c2ccc[n]c12)S(O)(=O)=O,0,T
C14224,C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,T
C14225,CCN(CCOC(=O)C(C1CCCCC1)c1ccccc1)CC,0,T
C14226,O=C1Nc2ccccc2N1C1CCN(CC=1)CCCC(=O)c1ccc(F)cc1,0,T
C14228,COc1cc2c([n]ccc2cc1OC)-c1cc(OCC)c(OCC)c(c1)OCC,1,T
C14229,CN1C(=O)c2ccccc2C1=O,0,T
C14231,C(C1NCCN=1)c1cc2ccccc2cc1,0,T
C14232,S=C=Nc1cccc2ccccc21,1,T
C14233,NCCNc1cccc2ccccc21,0,T
C14234,CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(O)CC1O,0,T
C14235,CC1(C)SC2C(N)C(=O)N2C1C(O)=O,0,P
C14236,CCC(Oc1ccccc1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0,T
C14238,Cc1[n]cc([n]1C)[N+]([O-])=O,0,T
C14240,[O-][N+](=O)c1ccccc1C(O)=O,0,T
C14241,Cc1cc(OI)c(cc1-c1cc(C(C)C)c(cc1C)OI)C(C)C,0,P
C14242,OC(=O)c1cc2c(cc1)C(=O)OC2=O,0,P
C14244,Cc1ccccc1CCl,0,T
C14245,COc1cc2OC=C(C(=O)c2c(O)c1)c1ccc(O)cc1,1,T
C14246,CC(C(O)c1ccccc1)N(C)C,0,P
C14248,[O-][N+](=O)c1ccccc1C=O,0,T
C14249,OC(=O)c1ccccc1OC(=O)c1ccccc1O,1,P
C14250,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c1[n]ccc[n]1,0,T
C14251,CC1=C(C=C)c2cc3[nH]c(cc4[n]c(cc5[nH]c(cc1[n]2)c(C=C)c5C)C(C)=C4CCC(O)=O)c(CCC(O)=O)c3C,1,T
C14252,COc1ccccc1OC(=O)Oc1ccccc1OC,0,T
C14253,c1c[n]ccc1-c1cc[n]cc1,0,P
C14254,NNC(=O)c1ccc[n]c1,0,T
C14257,Nc1ccc(Cl)cc1Cl,1,T
C14259,CCC(=O)OC,0,T
C14261,CC(=O)N=C1SC(=NN1C)S(N)(=O)=O,0,T
C14262,[O-][N+](=O)c1cccc(O)c1,1,T
C14264,OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,0,T
C14266,[O-][N+](=O)c1ccc(cc1)C=O,1,T
C14267,CC(N)(Cc1cc(O)c(O)cc1)C(O)=O,0,T
C14272,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0,T
C14275,N#CC(C#N)=NNc1cc(Cl)ccc1,1,T
C14277,ClCCN(CCCl)CCCl,0,P
C14280,NC(=S)NN=Cc1c[n]ccc1,0,T
C14281,NNCc1ccccc1,1,T
C14282,CC(=O)Nc1ccc(cc1)C(O)=O,0,T
C14284,OCC1CO1,1,T
C14285,CN=C=S,0,T
C14286,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,T
C14287,CC(C)=CCO,0,T
C14288,NC(=N)N[N+]([O-])=O,0,P
C14295,O=NCCN=O,0,T
C14297,CCCCC=CC=CC=O,0,P
C14302,CC(C)(C)C=C,0,T
C14303,CN1CCC23C4Oc5c2c(CC1C3C=CC4OC(C)=O)ccc5OC(C)=O,0,T
C14305,CC(C)(CC)CC,0,T
C14306,CC(C)C1(O)CC=C(C)CC1,1,T
C14308,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,T
C14313,CC(=C)CCl,0,T
C14314,CC=C(Cl)Cl,0,T
C14319,CC(C)C(C)=O,0,T
C14321,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,T
C14322,CC1C2C(C(=O)c3c1cccc3O)C(=O)C1(O)C(C(C(=O)C(C(N)=O)C1=O)N(C)C)C2O,1,T
C14323,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(O)CCC21,0,T
C14326,CCC(C)C(C)=O,1,T
C14327,CC(=CC)C(C)=O,0,T
C14330,CC12CCC3C(CCc4cc(O)ccc43)C1CC(=O)C2O,1,T
C14331,COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC,1,P
C14333,CN(C)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](C)C,1,T
C14334,Cc1cc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)ccc1,0,T
C14336,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,1,T
C14338,Cc1ccc(C)c2ccccc12,0,T
C14339,Brc1cc2ccccc2c2ccccc21,0,T
C14340,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0,T
C14342,Nc1c2ccccc2c(cc1N=Nc1ccc(cc1)-c1ccc(cc1)N=Nc1cc(c2ccccc2c1N)S(O)(=O)=O)S(O)(=O)=O,0,P
C14343,Oc1ccc2ccccc2c1N=Nc1ccc(cc1)S(O)(=O)=O,0,T
C14344,CC(=O)OC(c1ccccc1)C(=O)c1ccccc1,0,P
C14345,OCC1OC(C(O)C1O)[n]1c[n]c2c(S)[n]c[n]c12,1,P
C14347,Cc1cc2cccc(C)c2cc1,0,T
C14349,Oc1cccc(Cl)c1Cl,0,T
C14350,Cc1cccc(C)c1O,0,T
C14351,Cc1c(O)c(Br)c(Br)c(Br)c1Br,0,T
C14354,CC(=O)c1ccccc1[N+]([O-])=O,0,T
C14355,Oc1c(I)cc(CC(c2ccccc2)C(O)=O)cc1I,0,T
C14356,Cc1ccc(c(N)c1)[N+]([O-])=O,0,T
C14357,CCc1ccccc1N,0,T
C14360,COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)cc3)C2=O)ccc1O,1,T
C14363,CCc1cccc(CC)c1N,1,T
C14366,Cc1cc2ccc(C)cc2cc1,1,T
C14367,NC(=N)N1Cc2ccccc2CC1,0,T
C14369,CCOC(=O)c1cccc(N)c1,1,T
C14370,CCCCC(O)c1ccccc1,0,P
C14371,S=C1Nc2ccccc2N1,1,T
C14372,Brc1ccccc1Br,0,T
C14378,N[n]1c[n][n]c1,0,T
C14379,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1,T
C14380,Cc1ccc(cc1N=C=O)N=C=O,1,T
C14382,OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,1,T
C14384,CC(C)NCC(O)c1cc(O)cc(O)c1,0,T
C14386,CC(C)=C1CC=C(C)CC1,0,T
C14388,OCc1cccc[n]1,0,T
C14392,COC1CC(CCc2ccccc2)OC(=O)C=1,0,T
C14393,O=C(CCl)Nc1ccccc1,0,T
C14399,BrCCOc1ccccc1,0,T
C14400,Brc1ccc(CBr)cc1,0,T
C14402,Cc1ccc(CO)cc1,0,T
C14403,CCC(C)CCC,0,T
C14404,CCC(=O)CCC,1,T
C14406,CCCCCCCCCCCCCC(=O)OCC(O)CO,0,T
C14408,CCCCOC(=O)CC,0,P
C14409,N#CCBr,0,T
C14417,CC(C[N+](C)(C)C)OC(N)=O,0,T
C14418,CC(C)CC=O,0,T
C14421,Cc1cc(Br)ccc1,0,T
C14424,COc1cccc(C=O)c1,0,T
C14428,C=CCCC(O)=O,0,T
C14429,CC(=O)OCC=C,0,T
C14432,CCCCNC(N)=O,0,T
C14433,CCCCC=C,0,T
C14434,C=CCCC=C,0,P
C14435,CC=CCC=C,1,T
C14437,C=CCCC#N,0,T
C14439,CCCCCCCCCCCC(C)=O,1,T
C14451,ClC(Cl)(Br)Br,0,P
C14452,CC(C)(Cl)Cl,0,T
C14455,ClSC(Cl)(Cl)Cl,0,P
C14456,CC(C)(O)C(O)=O,0,T
C14457,NC(=O)C(Cl)(Cl)Cl,1,T
C14458,CC(C)(Cl)[N+]([O-])=O,0,T
C14459,CC(Cl)(Cl)[N+]([O-])=O,0,T
C14460,CC(=O)C1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)OC(C)=O,1,T
C14461,CCC(C)(C)C(O)=O,0,T
C14464,C[N+]1(C)CC(CC1)OC(=O)C(O)(C1CCCC1)c1ccccc1,0,T
C14466,CCC(CO)(CO)[N+]([O-])=O,0,T
C14469,CC(C)(CC(O)=O)C(O)=O,0,T
C14472,CCOP(O)(=O)OCC,1,T
C14475,COC(N)=O,0,P
C14480,CC(Br)C(O)=O,0,T
C14482,CC(Cl)C(Cl)Cl,0,T
C14483,CC(Cl)C(O)=O,0,T
C14484,[O-][N+](=O)C(Br)Br,0,T
C14485,COC(=O)C(C)(C)C,0,T
C14487,Nc1cc(ccc1)S(=O)(=O)c1cc(N)ccc1,0,T
C14488,CC(C)(c1ccccc1)c1ccc(O)cc1,1,T
C14489,OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,0,P
C14491,OC(=O)C(Br)CBr,0,T
C14494,CC(=O)C(=O)OC,0,T
C14496,CCC(Cl)[N+]([O-])=O,0,T
C14498,Cc1cccc(c1[N+]([O-])=O)[N+]([O-])=O,0,T
C14499,[O-][N+](=O)c1cccc2cccc(c21)[N+]([O-])=O,0,T
C14500,CC(=O)NC1CCc2cc(OC3OC(CO)C(O)C(O)C3O)c(OC)c(OC)c2C2=CC=C(SC)C(=O)C=C21,0,T
C14501,CC[n+]1c(c2cc(N)ccc2c2ccc(N)cc12)-c1ccccc1,1,P
C14502,[O-][N+](=O)c1c2ccccc2cc2ccccc21,1,T
C14503,[O-][N+](=O)c1ccc2CCc3cccc1c32,0,T
C14504,CC(O)C[n]1c[n]c2c1C(=O)N(C)C(=O)N2C,0,T
C14507,c1ccccc1P(c1ccccc1)c1ccccc1,0,T
C14509,Oc1ccc(cc1)C(c1ccc(O)cc1)=C1C=CC(=O)C=C1,1,T
C14510,CC(=O)Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(cc1)OC(C)=O,1,T
C14512,Cc1c(N)cccc1[N+]([O-])=O,0,T
C14513,CN1C2CC(CC1CC2)OC1c2ccccc2CCc2ccccc21,0,T
C14514,O=C1C=C(Oc2c3ccccc3ccc21)c1ccccc1,0,T
C14515,OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1,0,T
C14516,Oc1cc2c(cc1)C(=O)c1ccccc1C2=O,1,T
C14518,[O-][N+](=O)c1cccc2c(cccc21)[N+]([O-])=O,0,T
C14519,CC[n+]1c2ccccc2ccc1C=CC=C1C=Cc2ccccc2N1CC,1,T
C14521,Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,0,P
C14523,[O-][N+](=O)c1cc2ccccc2c(c1)[N+]([O-])=O,0,P
C14524,COC(=O)c1ccccc1OC,0,P
C14526,[O-][N+](=O)c1cccc2ccc[n]c21,0,T
C14527,[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1,1,T
C14529,Cc1ccc(cc1)OC(=O)c1ccccc1O,0,T
C14530,CCCOC(=O)c1ccccc1O,0,T
C14531,COc1cc(CC=C)cc2OCOc21,0,T
C14532,Cc1c(O)cccc1O,0,P
C14538,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,0,T
C14539,CC(=O)C(C)C(=O)OCC,0,T
C14540,CC(=O)C(Cl)C(=O)OCC,0,T
C14541,Oc1cc(Cl)c(Cl)c(Cl)c1,1,T
C14542,Nc1cc(Cl)c(N)c(Cl)c1,0,T
C14546,Cc1cc(c(C)cc1)S(O)(=O)=O,1,T
C14549,Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,1,T
C14550,[O-][N+](=O)c1ccccc1C(=O)Cl,0,T
C14551,NC(=O)c1ccccc1[N+]([O-])=O,0,T
C14552,Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,0,P
C14553,N#CCc1ccccc1[N+]([O-])=O,0,T
C14554,COC(=O)c1ccccc1Cl,0,T
C14555,[O-][N+](=O)c1ccc(Cl)cc1Cl,0,T
C14556,[O-][N+](=O)c1cc2c(cc1)NC(=O)C2=O,0,T
C14557,Cc1ccccc1CC,1,T
C14558,Clc1ccccc1CCl,0,P
C14559,N#Cc1ccccc1O,0,T
C14560,Cc1ccccc1N=O,0,T
C14561,Cc1cccc2ccc[n]c21,0,T
C14563,CC(C)C(=O)c1ccccc1,0,T
C14565,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,P
C14567,Oc1ccc(cc1)C(=O)c1ccc(O)cc1,1,T
C14570,[O-][N+](=O)c1ccccc1CCl,1,T
C14572,Cc1cc2[n]cccc2cc1,0,T
C14577,Nc1cc2cc3ccccc3cc2cc1,1,T
C14580,[O-][N+](=O)c1cc2ccc[n]c2cc1,0,T
C14582,CNC(=O)c1ccccc1,0,T
C14583,NNC(=O)c1ccccc1,1,T
C14584,CN(N=O)c1ccccc1,0,T
C14585,CCOC(=O)c1ccc[n]c1,0,T
C14587,CC(C)(C)OOC(=O)c1ccccc1,0,T
C14589,CC(=O)Nc1ccccc1O,0,T
C14591,COc1ccc(N)cc1N,1,T
C14595,CCOC(=O)N(C)N=O,0,T
C14596,Brc1cc(Br)c(Br)cc1,0,T
C14600,Nc1cc(Cl)c(N)cc1,1,T
C14601,Cc1ccc(Cl)c(O)c1,0,P
C14602,CCCOC(=O)C(C)O,0,T
C14603,CCC(Cl)CCl,0,T
C14604,OCC(Cl)CCl,0,T
C14605,COC(=O)OC,0,T
C14606,O=C1CCCN1,1,T
C14608,Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0,P
C14609,CCOc1cc(c(N)cc1)[N+]([O-])=O,0,T
C14610,CC(=O)NC(CS)C(O)=O,0,T
C14611,CCOC(=O)SC(CCOC(=O)OCC)=C(C)N(Cc1c[n]c(C)[n]c1N)C=O,0,P
C14613,CCN(CC)C=O,0,P
C14615,CC(C)(O)c1ccccc1,0,P
C14616,Cc1cc(ccc1C)S(O)(=O)=O,0,T
C14617,NC(=N)c1ccccc1,0,T
C14618,CC(C)c1cccc(O)c1,0,T
C14620,[O-][N+](=O)c1cc(cc(c1)C(O)=O)C(O)=O,0,P
C14622,Nc1cc(ccc1C(O)=O)[N+]([O-])=O,1,P
C14623,[O-][N+](=O)c1cccc(CCl)c1,0,P
C14625,N#Cc1ccc(cc1)C(O)=O,0,T
C14626,OC(=O)c1ccc(cc1)C=O,0,P
C14627,NNc1ccc(cc1)C(O)=O,0,T
C14629,NC(=O)c1ccc(cc1)[N+]([O-])=O,0,T
C14630,Cc1cccc(CC)c1,1,P
C14633,Cc1cc(ccc1)C#N,1,P
C14634,C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1,P
C14636,Oc1ccc(Cc2ccc(O)cc2)cc1,1,T
C14638,ON(Cc1ccccc1)Cc1ccccc1,0,T
C14641,COc1cc(cc(c1)OC)OC,0,T
C14643,CCOc1cccc(N)c1,0,P
C14644,CC(=O)Nc1cccc(O)c1,0,T
C14645,COc1ccc(C=O)cc1O,0,T
C14646,CCCN(CCC)N=O,0,T
C14648,CCCOC(OCCC)OCCC,0,T
C14650,C(CSc1ccccc1)Sc1ccccc1,1,P
C14652,OCCN1CCOCC1,0,T
C14654,Cc1ccc(cc1)NC(N)=O,0,T
C14655,CCOc1ccc(O)cc1,0,T
C14656,S=C=NCc1ccccc1,0,T
C14657,Cc1ccc(CC)cc1,0,T
C14658,Cc1ccc(C=C)cc1,0,T
C14659,N#Cc1ccc(Cl)cc1,0,T
C14661,CC(=O)C=Cc1ccco1,0,T
C14662,CC(=O)OCc1ccco1,0,P
C14664,O=CC=Cc1ccco1,0,T
C14667,COCC(O)CO,0,T
C14668,CCCC(=O)OC,0,T
C14669,CCOC(=O)CS,0,T
C14671,CC(=O)OCC(C)OC(C)=O,0,P
C14676,CCC(C)COC(C)=O,0,P
C14677,COC(=O)C=CC(=O)OC,0,T
C14681,CN=C=O,0,P
C14683,CSSC,0,T
C14684,CC(C)CC#N,0,T
C14685,COCC(O)=O,0,T
C14686,[O-][N+](=O)CCO,0,T
C14687,CC(C)OC=O,0,T
C14688,CC(O)CC(C)O,0,T
C14690,Cc1ccc(C)o1,0,T
C14693,N#Cc1cc(ccc1)C#N,0,T
C14696,Nc1cc(Cl)cc(Cl)c1,1,P
C14698,CC1CNCCC1,0,T
C14702,CC(C)CCCO,0,P
C14703,CCOCC(O)=O,1,T
C14704,CCCC[N+]([O-])=O,0,T
C14705,OCCCBr,0,T
C14707,O=C(Cl)C=CC(=O)Cl,0,T
C14709,COC(=O)CCCCC(O)=O,0,T
C14710,COC(=O)CCCCC(=O)OC,1,T
C14711,CCCCCC(N)=O,0,T
C14713,O=CNNC=O,0,T
C14714,CC(C)CCCC(O)=O,0,T
C14715,CCCCCOC(C)=O,0,T
C14718,N#CCNCC#N,0,T
C14719,NC(=O)CCCCC(N)=O,0,T
C14721,CCCCCCCCCCCCCCCC(=O)OCC,0,T
C14722,BrCCCCCCBr,0,T
C14724,CCCCCCC#N,0,P
C14725,OCCCCCCO,0,T
C14726,CCOCCOCC,0,T
C14727,CCCSSCCC,0,P
C14730,OCCCCCCCCO,0,T
C14731,CCCCCCCCCCCCC,0,T
C14733,CCCCCCCCCCCCCC,0,T
C14734,CCCCCCCCCCCCCCC,0,T
C14736,CCCCCCCCCCCCCCCBr,0,T
C14737,CCCCCCCCCCCCCCC=C,0,P
C14738,CCCCCCCCCCCCCCCO,0,T
C14739,CCCCCCCCCCCCCCCCC,1,P
C14747,NC(N)=[Se],0,T
C14748,BrCC(Br)(Br)Br,0,T
C14749,ClCC(Cl)(Cl)Cl,1,T
C14751,CC12CC(O)C3C(CCC4(O)CC(CC(O)C43CO)OC3OC(C)C(O)C(O)C3O)C1(O)CCC2C1COC(=O)C=1,1,P
C14753,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,T
C14755,OC(=O)C(Br)Br,0,T
C14758,OC(=O)c1c(C2c3cc(I)c(O)c(I)c3OC3C=2C=C(I)C(=O)C=3I)c(Cl)c(Cl)c(Cl)c1Cl,0,P
C14759,O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br,0,T
C14760,Cc1cc(ccc1N)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1,1,T
C14761,CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC,1,T
C14762,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,1,T
C14765,Clc1ccc(Cl)c(Cl)c1Cl,0,T
C14767,Clc1cc(Cl)c(Cl)c(Cl)c1,0,T
C14768,Nc1c(Cl)cc(Cl)cc1Cl,0,T
C14770,COc1c(cc(cc1OC)C(=O)N1CCOCC1)OC,0,T
C14774,CC1C=NC(=S)NC1=O,0,P
C14776,C[n]1cc(cc1C(=O)Nc1c[n](C)c(c1)C(=O)NCCC(N)=N)NC(=O)c1cc(c[n]1C)NC=O,1,T
C14778,CC1CCCC(C)N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O,0,T
C14780,O=[As]c1ccccc1,1,T
C14781,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,1,T
C14786,CCOC(C)(C)C,0,P
C14788,CCOC(=O)CC(=O)CCl,0,T
C14789,S=C1NC(=S)NC(=S)N1,0,T
C14790,CCCCC(=O)Cl,0,P
C14793,CCCCCCI,0,T
C14795,CCCCCCCCCCCCC(O)=O,1,T
C14796,CCCCCCCCCCCCCCCCCC#N,0,T
C14798,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0,T
C14802,NC(=O)CF,0,T
C14803,CC(C)C(N)C(O)=O,0,T
C14804,Oc1c(N=Nc2ccc(c3ccccc23)S(O)(=O)=O)c2ccc(cc2cc1S(O)(=O)=O)S(O)(=O)=O,0,P
C14807,CC(=O)OC1C2OC(=O)C(OC(C)=O)C2OC1=O,0,T
C14810,OC(=O)c1[n]c2ccccc2cc1C(O)=O,1,T
C14811,O=Cc1ccccc1C=O,1,T
C14812,Cc1ccc(cc1)-c1ccccc1,0,T
C14814,CCCc1ccccc1O,0,T
C14815,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,T
C14816,Cc1cc([n][n]1C(=O)N(C)C)OC(=O)N(C)C,0,T
C14817,ClP(Cl)c1ccccc1,0,P
C14818,[O-][N+](=O)c1cccc(I)c1,0,P
C14819,CN(C)c1[n]c([n]c([n]1)N(C)C)N(C)C,0,P
C14820,NC(=O)c1cc(ccc1)[N+]([O-])=O,0,T
C14825,CCCC=C(CC)C=O,0,T
C14826,C1OCCO1,0,T
C14828,CCCCCC[N+]([O-])=O,0,T
C14829,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,P
C14831,COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,0,T
C14832,CC12CCC(CC1=CCC1C2CCC2(C)C1CCC2=O)OS(O)(=O)=O,1,P
C14833,OC1COC2C1OCC2O,0,T
C14836,CC1c2ccc(cc2OC(=O)C=1CCN(CC)CC)OCC(=O)OCC,0,T
C14837,CN(C)C(=N)NC(N)=N,0,P
C14841,CC(C)CC(=O)OCCC(C)C,0,T
C14843,CCCCCCCCCCCCCCCCCCCCCCO,0,T
C14844,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0,T
C14845,CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O,1,T
C14846,c1[nH]c(c([n]1)-c1ccccc1)-c1ccccc1,0,T
C14848,N#CC(C#N)=C(C#N)C#N,0,T
C14851,NS(=O)(=O)c1cc(ccc1Cl)S(N)(=O)=O,0,T
C14853,CC(N)(Cc1ccc(O)cc1)C(O)=O,0,P
C14856,NC(=O)OCCCc1ccccc1,0,T
C14857,CC(C)=CC=CC(C)=CC,0,T
C14861,C1CC=CCCC=CCCC=C1,0,T
C14862,OC(=O)C(O)CC(O)=O,0,T
C14865,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C14866,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C14867,CN(C)P(=O)(N(C)C)N(C)C,0,T
C14868,CC(C)(CCC(O)=O)C(O)=O,0,P
C14869,CO[Si](OC)(OC)OC,0,T
C14870,CCCO[Si](OCCC)(OCCC)OCCC,0,T
C14871,CCC(CO)(COCC=C)COCC=C,0,T
C14874,CCCCCCCCCCCC[N+](C)(C)CC(O)=O,0,T
C14877,NC(=O)C(Cl)Cl,0,T
C14879,CN(N=O)C(N)=O,0,P
C14881,CC(=O)N(CC)CC,0,T
C14885,CC(=C)C(=O)OCC(CCCC)CC,0,T
C14886,CCC(C)NC(N)=O,0,T
C14888,CC(C)=CCCC(C)=CCCC(C)=O,0,T
C14891,CCCCNC(=N)NC(N)=N,0,T
C14892,CCOC(=O)CCCCCCCCC=C,0,T
C14893,CCSCCCl,0,P
C14894,CC(C)N=C=NC(C)C,0,T
C14897,OC(=O)CCCCCCCCCCC(O)=O,0,P
C14901,CCCCCCCCCBr,0,T
C14903,CCCCCCCCCCCBr,0,T
C14905,Cc1c[s]c[n]1,0,P
C14906,Cc1[nH]cc[n]1,0,T
C14907,NC1CCCCC1N,0,T
C14908,CCC1CCC(=O)O1,1,P
C14909,Cc1cc(N)[n]cc1,0,T
C14910,CC1(C)OC(=O)NC1=O,1,P
C14912,Cc1cc(O)c(C)c(C)c1,1,P
C14914,CCCC1CCCC(=O)O1,0,P
C14915,OCCSc1ccccc1,0,P
C14918,OCc1c[nH]c2ccccc21,1,T
C14919,Cc1c(O)cc(C)c(O)c1C,0,T
C14921,OP(O)(=O)Oc1ccccc1,0,T
C14922,COc1ccc(CCO)cc1,0,T
C14924,CC(=Cc1ccccc1)[N+]([O-])=O,1,T
C14926,CCCCCC1CCCC(=O)O1,0,T
C14927,CCCCCCC1CCC(=O)O1,0,T
C14931,CCC(=O)Nc1cc(Cl)c(Cl)cc1,1,P
C14932,CCCCCCC1CCCC(=O)O1,0,T
C14934,O=C(C1CCCCC1)c1ccccc1,1,T
C14938,CC(C)c1cc(cc(c1)C(C)C)C(C)C,0,T
C14939,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0,T
C14940,O=C(Cl)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)Cl,0,T
C14944,Cc1ccccc1NC(=O)C(C)NCCC,0,T
C14945,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,0,P
C14946,OC(=O)c1c2ccccc2cc2ccccc21,0,P
C14948,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O,1,T
C14949,Cc1ccc(cc1)C(=O)C(C)CN1CCCCC1,1,T
C14952,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,1,T
C14953,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,P
C14954,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,P
C14956,COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,0,T
C14958,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1,T
C14959,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,T
C14961,CCC1(c2ccccc2)C(=O)NC(=O)N(C1=O)C(=O)c1ccccc1,0,P
C14962,CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0,T
C14964,O=C1NCN(c2ccccc2)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2,1,T
C14965,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1cccc(c1)C(F)(F)F,0,T
C14966,CC(C)=CCCC(=C1C(CC2(C)C1CC(O)C1C3(C)CCC(O)C(C)C3CCC21C)OC(C)=O)C(O)=O,0,T
C14967,CC1(O)C2CC3C(C(=O)C(C(=O)NCN4CCCC4)C(=O)C3(O)C(=O)C2C(=O)c2c1cccc2O)N(C)C,0,T
C14968,Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2CC(OC(=O)CCC)C(OC(=O)CCC)C(COC(=O)CCC)OC(=O)CCC,1,T
